,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
230,left,1,0.23,1046.888140349805,0.24433711091254648,20.723492747950754,2.179634551689895,203.36401749000555,50.97097050659695
231,left,1,0.231,1041.7254536146183,0.24440994014783485,20.68808185872369,2.1802815006987313,202.42448298721985,51.037101906859625
232,left,1,0.232,1036.6554749325217,0.24448322058016647,20.746276274413404,2.185352665911684,202.97376419948995,51.06436986858973
233,left,1,0.233,1031.6835867139912,0.24455747918931056,20.836814617887313,2.20326406831688,206.3507968591916,51.050865421475265
234,left,1,0.234,1026.8151713695036,0.24463324295503608,20.9027941651628,2.225757811911252,210.17173397793587,51.03055982360591
235,left,1,0.235,1022.0556113095355,0.2447110388571122,20.95005255212113,2.2622873003912853,212.13240671994166,51.004863385591115
236,left,1,0.236,1017.410288944563,0.244791393875308,20.959843861461394,2.2653950351247456,212.78689136226524,50.97071961688583
237,left,1,0.237,1012.8845866850629,0.24487483498939253,20.932203086227926,2.279957813468984,212.8512685591168,50.94232938835322
238,left,1,0.238,1008.4838869415115,0.2449618891791349,20.888355077290637,2.27942095013462,212.69255415592446,50.95673424167938
239,left,1,0.239,1004.2135721243855,0.2450530834243042,20.864046016621227,2.281367324245399,212.61217500990526,50.93130164766696
240,left,1,0.24,1000.0790246441611,0.24514894470466955,20.85709260219603,2.3217600979470054,212.54961845444927,50.91240855447978
241,left,1,0.241,996.085626911315,0.24525000000000002,20.872564527612756,2.340433356234433,212.5461770540511,50.909328239863136
242,left,1,0.242,992.2379637804185,0.245356592427828,21.011202599629083,2.3427074006959754,212.52356795069457,50.92494964513754
243,left,1,0.243,988.5374298824236,0.24546832965673898,21.267772509680277,2.338464358858444,212.52439784342184,50.93105022719514
244,left,1,0.244,984.9846222923766,0.24558463549308182,21.415987152686103,2.340509035711087,212.32236142382445,50.93519423380689
245,left,1,0.245,981.5801380853243,0.2457049337432054,21.462348404467203,2.339951860138985,212.11600448067517,51.028250782479226
246,left,1,0.246,978.3245743363135,0.24582864821345848,21.50591958514206,2.342310204359749,212.09991426903073,51.41694009986715
247,left,1,0.247,975.2185281203907,0.24595520271018986,21.554425579410246,2.3534846675544228,212.2390606520598,51.74734861646336
248,left,1,0.248,972.2625965126026,0.24608402103974844,21.602721041383056,2.355649712449726,212.4240120067658,51.894482834349176
249,left,1,0.249,969.4573765879961,0.24621452700848306,21.655803853584807,2.357842501302326,212.9989975664306,51.9378632598267
250,left,1,0.25,966.8034654216176,0.2463461444227425,21.719312874175678,2.40983992215536,214.6889682380242,51.938099478764734
251,left,1,0.251,964.301460088514,0.2464782970888756,21.771390428962256,2.4360968992983554,216.45194335843755,51.96300089146057
252,left,1,0.252,961.9519576637318,0.24661040881323118,21.792278517677186,2.4349875367333245,217.44692000953688,52.01567916865809
253,left,1,0.253,959.7555552223178,0.24674190340215807,21.826488843332466,2.4353038316799545,217.99792112735727,52.096282335468494
254,left,1,0.254,957.7128498393184,0.2468722046620051,21.82692637493012,2.433921384696393,217.71667764069025,52.19039704167001
255,left,1,0.255,955.8244385897807,0.24700073639912112,21.84347363086689,2.4297229911673877,216.7610634152194,52.22515751516595
256,left,1,0.256,954.0909185487511,0.24712692241985493,21.886584489749495,2.412501294817603,215.7795392790133,52.24067172855009
257,left,1,0.257,952.5128867912764,0.24725018653055536,22.018982600267215,2.4046571532037038,216.1942628317305,52.25598519948953
258,left,1,0.258,951.090940392403,0.24736995253757127,22.229848131242466,2.4080605295072814,217.65233198268058,52.247317959890296
259,left,1,0.259,949.8256764271781,0.24748564424725145,22.4688726155669,2.4137995745228285,219.1412661661432,52.23437388792149
260,left,1,0.26,948.7176919706479,0.24759668546594477,22.753391910545226,2.4328998239309927,219.23075888850389,52.22447822508297
261,left,1,0.261,947.7675840978593,0.2477025,23.194946680255143,2.4306130887711435,218.18755335402278,52.19407393278613
262,left,1,0.262,946.9760995954148,0.2478026996121805,23.763934026742923,2.4314312679287764,218.47248542631027,52.11998511301867
263,left,1,0.263,946.3445840961415,0.2478976478909073,24.275845180023303,2.466538868281643,220.57164182305306,51.98367764191526
264,left,1,0.264,945.8745329444216,0.24798789638101612,24.60101358815245,2.4736459586245876,222.13737687182095,51.93874240861114
265,left,1,0.265,945.567441484638,0.24807399662734245,24.777656079346272,2.4610875948256767,222.29248625640773,51.933469868442295
266,left,1,0.266,945.4248050611734,0.24815650017472202,24.87365382692972,2.440388967744354,222.5834922278638,51.76773158542852
267,left,1,0.267,945.4481190184104,0.24823595856799024,24.887562204981815,2.43803698121309,224.71097281754342,51.41337926307173
268,left,1,0.268,945.6388787007319,0.2483129233519829,24.886587119753763,2.4387860755012474,227.573501110867,51.181512825684194
269,left,1,0.269,945.9985794525202,0.24838794607153547,24.921653040086884,2.445046222756474,229.5839583428231,51.05677623672123
270,left,1,0.27,946.5287166181582,0.2484615782714836,25.064900615976747,2.4483662593366073,230.4820224141814,51.01980274965289
271,left,1,0.271,947.2307855420289,0.24853437149666285,25.47039687957514,2.4437534418565114,230.92488495648246,51.0210984401399
272,left,1,0.272,948.1062815685144,0.2486068772919089,26.068016513848093,2.4447596446468505,230.9350227142346,50.97837292421343
273,left,1,0.273,949.1567000419979,0.24867964720205726,26.62577737239608,2.446844712000908,230.82046822927907,50.921876529202734
274,left,1,0.274,950.3835363068616,0.24875323277194353,27.24963776910577,2.439580823288524,230.8058437864366,50.90303807960868
275,left,1,0.275,951.7882857074885,0.24882818554640337,27.606650642118698,2.438462976636758,230.8266915173215,50.87922407257357
276,left,1,0.276,953.3724435882614,0.24890505707027233,27.742019449171647,2.4197104071075595,231.02472759538904,50.84483409932853
277,left,1,0.277,955.1375052935626,0.24898439888838603,27.812354458617772,2.410715731409082,231.35495638957678,50.79876592071956
278,left,1,0.278,957.0849661677751,0.24906676254558002,27.881370639545196,2.4125274447609466,232.0237489828336,50.76734545379519
279,left,1,0.279,959.2163215552815,0.24915269958668998,27.933442037111934,2.4081182120776057,232.63926485504683,50.77353903516325
280,left,1,0.28,961.5330668004643,0.24924276155655142,27.938048733725328,2.41120024643276,232.6408797878762,50.78407583852233
281,left,1,0.281,964.0366972477066,0.2493375,27.938685497351084,2.416912874586466,232.62923239751797,50.77939701835591
282,left,1,0.282,966.7270109266068,0.24943730724845015,27.95428636925676,2.4171074775107635,232.58547680756917,50.759400692618996
283,left,1,0.283,969.5970166076285,0.2495419387796318,27.988071944619815,2.4169428969854407,232.07637423288102,50.753247808690325
284,left,1,0.284,972.6380257464509,0.24965099085785372,28.05764319832117,2.4168297994356505,231.74712479924983,50.75922042094761
285,left,1,0.285,975.8413497987538,0.24976405974742472,28.126646627721524,2.415637746345498,231.4048450231855,50.77849815191411
286,left,1,0.286,979.1983002202164,0.24988074171265356,28.146677040432632,2.4163633217393303,230.98786604403486,50.839365855135746
287,left,1,0.287,982.7001884665183,0.250000633017849,28.201738037768685,2.4202078516990246,230.74449301653402,51.121874994551334
288,left,1,0.288,986.3383259933388,0.25012332992731995,28.252896630966962,2.4036895421466737,230.79843682240337,51.91454144061629
289,left,1,0.289,990.1040242563577,0.25024842870537495,28.289198828871275,2.3998304701934723,231.0356852703805,52.6807080735521
290,left,1,0.29,993.988594711254,0.25037552561632304,28.30398583607563,2.3978629401609006,231.20690984059652,52.95394888616
291,left,1,0.291,997.9833488137073,0.25050421692447283,28.31462011660418,2.4117728756902066,231.33711879009934,52.945679436478386
292,left,1,0.292,1002.0795980193974,0.2506340988941332,28.316891651655368,2.4137044811758512,231.17825726184176,52.67667501568831
293,left,1,0.293,1006.2686537840035,0.25076476778961293,28.3046452141711,2.4135995022438244,230.38228307183104,51.165050636307164
294,left,1,0.294,1010.541827563205,0.2508958198752207,28.278794187008433,2.442429259630269,228.48707480445714,49.07458789402697
295,left,1,0.295,1014.8904308126814,0.2510268514152654,28.255943134273252,2.480606856939549,226.11913672677764,48.3150302210923
296,left,1,0.296,1019.3057749881123,0.2511574586740557,28.225083100933922,2.48483547255012,225.0872699720071,48.46585882705634
297,left,1,0.297,1023.779171545177,0.2512872379159006,28.19488945135142,2.4874197438128154,225.3401949848608,48.443121192262446
298,left,1,0.298,1028.301931939555,0.2514157854051086,28.186783280026795,2.480929419032484,225.5409785575817,47.80013170294927
299,left,1,0.299,1032.865367626926,0.25154269740598867,28.18278503580643,2.485319592808979,225.52588487420553,46.45404079416424
300,left,1,0.3,1037.4607900629692,0.2516675701828495,28.18543356311248,2.4886961883482868,225.48250654170815,45.30599086347203
301,left,1,0.301,1042.079510703364,0.25179,28.186300855190797,2.489196260495133,225.4778003200507,44.62962598712622
302,left,1,0.302,1046.714666427539,0.2519096952812031,28.17772553998407,2.474714970349692,224.36989894489946,44.29224982735539
303,left,1,0.303,1051.3666958099193,0.25202681308803854,28.138603690717183,2.476919310242518,222.760936126201,44.27757773415253
304,left,1,0.304,1056.0378628486785,0.25214162264154055,28.120697023513657,2.4838269488787312,221.95148437897464,44.60700774929571
305,left,1,0.305,1060.7304315419908,0.252254393162743,28.1229748854088,2.475531182535131,222.00668595601036,45.16531471925124
306,left,1,0.306,1065.4466658880303,0.25236539387268003,28.125267583054498,2.440242213109036,222.2666943923878,45.58409027347255
307,left,1,0.307,1070.1888298849708,0.25247489399238576,28.124095662161047,2.4379705442939166,221.6578643962166,45.551374543434825
308,left,1,0.308,1074.959187530986,0.2525831627428942,28.12477042565133,2.438469513010203,220.77431791941717,45.52207742310792
309,left,1,0.309,1079.7600028242503,0.2526904693452393,28.118596292728043,2.437895107535426,220.23717748662764,45.603471054667935
310,left,1,0.31,1084.5935397629373,0.2527970830204553,28.100057269997365,2.4404533169943607,220.69143476519204,45.7819677162732
311,left,1,0.311,1089.4620623452213,0.25290327298957604,28.059051332768163,2.4500349737787688,220.98470257611206,45.92846540629919
312,left,1,0.312,1094.367834569276,0.25300930847363584,28.019689680340853,2.4494196450041983,220.59310071777122,46.101166744060436
313,left,1,0.313,1099.3131204332753,0.25311545869366847,27.983180507298204,2.453315828999901,219.64920350055075,46.19462327725571
314,left,1,0.314,1104.3001839353933,0.2532219928707082,27.972929501638568,2.4543623193991335,218.97479706314292,46.151989172548454
315,left,1,0.315,1109.3312890738043,0.25332918022578893,27.972044945586617,2.4409738735333155,218.49837668006904,46.043833102189105
316,left,1,0.316,1114.4086998466814,0.25343728997994486,27.96095074212328,2.443687539876339,218.2468841040325,45.93483726460171
317,left,1,0.317,1119.5346802521997,0.2535465913542099,27.868867343521398,2.441625673943285,218.51709840649568,45.83139926001896
318,left,1,0.318,1124.711494288532,0.25365735356961816,27.856201324451398,2.4416416337031386,220.29198119293238,45.70745926180353
319,left,1,0.319,1129.941405953853,0.2537698458472038,27.867548620222,2.4428240902732252,222.34020441559554,45.53886007179535
320,left,1,0.32,1135.2266792463365,0.2538843374080007,27.870971919091286,2.442866935770162,222.94147515564168,45.457151481962626
321,left,1,0.321,1140.5695781641566,0.25400109747304295,27.874780437243977,2.448363890245433,222.78166553709124,45.44123904609073
322,left,1,0.322,1145.9723667054868,0.2541203952633647,27.871580550262426,2.4488879094266944,223.0333186839273,45.442942255800546
323,left,1,0.323,1151.4373088685015,0.2542425,27.851453109068824,2.446958951667227,223.43116097302956,45.444952251313616
324,left,1,0.324,1156.9646519037067,0.25436758963425404,27.823900797518803,2.446058759907652,223.30180049548423,45.42337230190757
325,left,1,0.325,1162.5465760709365,0.2544954770385175,27.811285723588323,2.4352680116574383,223.04254930527355,45.410322159243535
326,left,1,0.326,1168.173244882358,0.254625883815452,27.79352158178911,2.4144690585160293,223.0460294245584,45.40837519829934
327,left,1,0.327,1173.8348218501378,0.25475853156771927,27.78157899632621,2.4080655358564935,223.36132055754828,45.3813207735077
328,left,1,0.328,1179.5214704864425,0.2548931418979813,27.775922694713557,2.421843481812405,223.52582992092084,45.37090648119518
329,left,1,0.329,1185.223354303438,0.2550294364088996,27.7692302456572,2.4202805957294475,223.49632990152486,45.37060486755088
330,left,1,0.33,1190.930636813292,0.2551671367031361,27.774149433934138,2.425384479215422,223.5281895800798,45.354979288579024
331,left,1,0.331,1196.6334815281707,0.2553059643833525,27.782200380803797,2.433332601556561,224.74676798630097,45.281101374959725
332,left,1,0.332,1202.3220519602407,0.25544564105221057,27.816623967677668,2.4498191223767285,226.21004531860115,45.21387442519077
333,left,1,0.333,1207.9865116216683,0.2555858883123721,27.841019621443852,2.458767121637109,226.59465059176264,45.183916275741524
334,left,1,0.334,1213.6170240246206,0.2557264277664988,27.83674201789153,2.4318936593850826,226.65082649582456,45.16975075577536
335,left,1,0.335,1219.203752681264,0.2558669810172525,27.807043742859605,2.4051013111704336,226.6530198313432,45.17269073843295
336,left,1,0.336,1224.7368611037652,0.2560072696672949,27.747765016719946,2.3961550904729028,226.8062056116974,45.172782049269976
337,left,1,0.337,1230.206512804291,0.2561470153192879,27.684384748626595,2.388541074234587,227.22282661169584,45.17105630513141
338,left,1,0.338,1235.6028712950072,0.25628593957589313,27.588199614320775,2.3856293011837746,228.22751694503447,45.177165779069185
339,left,1,0.339,1240.9161000880817,0.25642376403977235,27.453654638537127,2.380584849043612,229.47366713339426,45.2309792983335
340,left,1,0.34,1246.13636269568,0.2565602103135874,27.435608558162077,2.3730237333617286,230.44607837177438,45.32484171929825
341,left,1,0.341,1251.2538226299694,0.256695,27.43135715564363,2.3756921370569586,231.14407057406666,45.46879772022106
342,left,1,0.342,1256.2607017862006,0.25682792136686283,27.370541280365785,2.3735724062890315,231.4681276165987,45.66931656963462
343,left,1,0.343,1261.157455591963,0.25695902934279213,27.322156467414025,2.369446015547483,231.55693371639057,45.765861788469905
344,left,1,0.344,1265.94659785793,0.257088445521595,27.311621644232588,2.372564851207422,231.53572122999728,45.76886110449894
345,left,1,0.345,1270.630642394775,0.2572162914970786,27.29354488063634,2.3676146971877166,231.57784722411873,45.80394775840892
346,left,1,0.346,1275.2121030131716,0.25734268886304995,27.152803850892553,2.3600397758254963,231.88019720794654,45.958437658851444
347,left,1,0.347,1279.6934935237937,0.2574677592133162,26.968841325750198,2.3606627455858407,232.6754814788399,46.18069551039953
348,left,1,0.348,1284.0773277373144,0.25759162414168457,26.59986993903746,2.361473014573511,233.97400965919584,46.33801861955059
