0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0014.552|RX|9.18|-3.60|181.08|3.35|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.571|RX|7.05|-3.48|177.36|3.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.592|RX|4.20|-3.13|173.85|3.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.612|RX|2.62|-2.70|170.66|3.16|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.632|RX|1.90|-2.32|168.00|3.11|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.652|RX|1.71|-1.96|165.73|3.07|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.672|RX|1.65|-1.65|163.89|3.03|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.692|RX|1.58|-1.38|162.33|3.01|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.712|RX|1.71|-1.14|161.02|2.98|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.731|RX|1.83|-0.93|159.92|2.96|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.752|RX|1.92|-0.76|159.03|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.772|RX|1.81|-0.63|158.29|2.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.792|RX|1.61|-0.52|157.69|2.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.811|RX|1.43|-0.43|157.20|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.832|RX|1.20|-0.35|156.79|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.852|RX|1.01|-0.29|156.46|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.871|RX|0.86|-0.23|156.17|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.892|RX|0.78|-0.19|155.95|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.912|RX|0.72|-0.15|155.76|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.932|RX|0.65|-0.12|155.62|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.952|RX|0.61|-0.10|155.50|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.972|RX|0.60|-0.08|155.40|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0014.992|RX|0.59|-0.06|155.33|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.012|RX|0.60|-0.05|155.27|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.032|RX|0.58|-0.04|155.22|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.052|RX|0.60|-0.03|155.18|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.072|RX|0.59|-0.03|155.14|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.092|RX|0.60|-0.02|155.12|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.113|RX|0.64|-0.02|155.10|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.132|RX|0.65|-0.01|155.08|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.152|RX|0.71|-0.01|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.172|RX|0.76|-0.01|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.192|RX|0.74|-0.01|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.212|RX|0.77|-0.01|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.232|RX|0.83|-0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.252|RX|0.91|-0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.272|RX|1.00|-0.00|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.292|RX|1.14|0.00|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.312|RX|1.33|0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.332|RX|1.51|0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.352|RX|1.70|0.00|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.372|RX|1.88|0.00|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.392|RX|1.92|-0.00|155.05|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.412|RX|1.82|-0.01|155.04|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.434|RX|1.61|-0.01|155.03|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.451|RX|1.42|-0.01|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.475|RX|1.27|-0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.492|RX|1.18|-0.01|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.512|RX|1.19|-0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.532|RX|1.37|0.00|155.00|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.553|RX|1.80|0.01|155.01|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.572|RX|2.67|0.03|155.02|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.591|RX|6.67|0.14|155.10|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.612|RX|15.34|0.38|155.37|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.632|RX|20.94|0.84|155.99|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.652|RX|26.09|1.37|157.15|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.672|RX|31.54|1.75|158.79|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.692|RX|41.98|2.12|160.90|2.98|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.712|RX|54.39|2.35|163.27|3.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.732|RX|62.02|2.42|165.76|3.07|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.752|RX|66.19|2.36|168.33|3.12|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.772|RX|67.83|2.32|170.83|3.16|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.792|RX|71.95|2.38|173.29|3.21|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.812|RX|75.78|2.39|175.79|3.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.832|RX|78.76|2.34|178.35|3.30|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.852|RX|78.81|2.26|180.80|3.35|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.872|RX|77.25|2.21|183.11|3.39|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.892|RX|76.07|2.19|185.42|3.43|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.912|RX|76.85|2.19|187.79|3.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.932|RX|77.89|2.19|190.13|3.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.954|RX|76.01|2.13|192.37|3.56|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.972|RX|71.61|2.06|194.56|3.60|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0015.992|RX|69.76|2.08|196.80|3.64|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.012|RX|73.39|2.21|199.08|3.69|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.032|RX|77.85|2.29|201.41|3.73|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.052|RX|80.70|2.28|203.82|3.77|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.071|RX|81.71|2.24|206.29|3.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.092|RX|84.40|2.29|208.68|3.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.112|RX|88.16|2.34|211.08|3.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.137|RX|91.48|2.33|213.56|3.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.151|RX|92.56|2.26|216.05|4.00|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.172|RX|92.65|2.25|218.43|4.04|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.192|RX|94.41|2.29|220.79|4.09|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.212|RX|97.07|2.28|223.23|4.13|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.232|RX|98.40|2.25|225.67|4.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.252|RX|97.72|2.19|228.01|4.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.272|RX|96.85|2.20|230.30|4.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.292|RX|98.24|2.23|232.67|4.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.312|RX|101.22|2.25|235.09|4.35|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.332|RX|103.05|2.26|237.44|4.40|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.352|RX|102.84|2.21|239.79|4.44|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.372|RX|101.89|2.18|242.15|4.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.392|RX|103.80|2.23|244.51|4.53|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.412|RX|107.51|2.30|246.87|4.57|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.432|RX|110.66|2.32|249.30|4.62|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.451|RX|112.73|2.27|251.80|4.66|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.472|RX|113.92|2.27|254.21|4.71|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.492|RX|115.97|2.29|256.57|4.75|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.513|RX|118.12|2.29|258.99|4.80|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.532|RX|120.06|2.27|261.49|4.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.552|RX|121.46|2.24|263.89|4.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.572|RX|122.55|2.26|266.23|4.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.595|RX|123.71|2.27|268.64|4.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.612|RX|124.66|2.28|271.12|5.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.632|RX|124.65|2.34|273.56|5.07|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.652|RX|124.24|2.42|276.07|5.11|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.672|RX|124.64|2.47|278.74|5.16|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.692|RX|125.16|2.59|281.42|5.21|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.712|RX|125.77|2.76|284.22|5.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.732|RX|124.69|2.93|287.31|5.32|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.752|RX|123.80|3.07|290.46|5.38|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.772|RX|123.30|3.11|293.79|5.44|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.792|RX|123.76|3.11|297.15|5.50|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.812|RX|123.20|3.09|300.39|5.56|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.835|RX|123.04|3.03|303.72|5.62|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.852|RX|123.81|2.98|306.93|5.68|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.872|RX|124.15|3.01|310.06|5.74|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.892|RX|123.08|2.95|313.31|5.80|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.912|RX|121.85|2.84|316.39|5.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.932|RX|122.67|2.69|319.28|5.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.952|RX|123.71|2.54|322.08|5.96|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.972|RX|124.07|2.40|324.76|6.01|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0016.992|RX|122.66|2.30|327.24|6.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.012|RX|122.93|2.21|329.60|6.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.032|RX|121.30|2.15|331.93|6.15|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.052|RX|120.86|2.14|334.25|6.19|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.072|RX|120.01|2.12|336.51|6.23|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.092|RX|118.65|2.12|338.74|6.27|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.112|RX|117.01|2.09|340.99|6.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.132|RX|115.84|2.08|343.25|6.36|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.152|RX|115.25|2.09|345.46|6.40|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.172|RX|112.39|2.04|347.63|6.44|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.192|RX|107.63|1.98|349.77|6.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.213|RX|103.98|1.96|351.91|6.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.237|RX|99.72|1.91|353.98|6.56|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.252|RX|92.05|1.83|355.93|6.59|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.272|RX|81.70|1.73|357.81|6.63|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.292|RX|73.82|1.75|359.71|6.66|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.312|RX|71.99|1.88|361.64|6.70|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.332|RX|69.73|1.90|363.61|6.73|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.356|RX|64.27|1.87|365.61|6.77|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.372|RX|58.84|1.86|367.66|6.81|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.392|RX|55.98|1.91|369.67|6.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.412|RX|52.67|1.91|371.66|6.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.437|RX|46.44|1.85|373.66|6.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.452|RX|38.71|1.77|375.64|6.96|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.472|RX|32.07|1.79|377.53|6.99|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.492|RX|28.05|1.85|379.42|7.03|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.512|RX|25.27|1.90|381.40|7.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.532|RX|22.55|1.91|383.48|7.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.552|RX|19.76|1.93|385.54|7.14|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.572|RX|17.74|1.99|387.59|7.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.592|RX|16.09|2.01|389.71|7.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.613|RX|14.29|2.01|391.90|7.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.632|RX|12.05|2.00|394.04|7.30|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.652|RX|9.41|2.01|396.13|7.34|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.672|RX|7.40|1.96|398.24|7.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.692|RX|6.46|1.86|400.29|7.41|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.712|RX|5.84|1.68|402.25|7.45|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.733|RX|5.49|1.47|403.91|7.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.752|RX|5.05|1.21|405.35|7.51|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.772|RX|4.62|0.94|406.50|7.53|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.792|RX|4.30|0.64|407.32|7.54|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.812|RX|4.09|0.35|407.85|7.55|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.832|RX|3.65|0.00|408.04|7.56|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.852|RX|3.30|-0.41|407.83|7.55|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.872|RX|3.13|-0.92|407.12|7.54|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.892|RX|3.02|-1.51|405.85|7.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.912|RX|3.24|-2.18|403.91|7.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.932|RX|3.54|-2.80|401.23|7.43|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.952|RX|3.75|-3.37|397.95|7.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.972|RX|3.76|-3.92|394.06|7.30|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0017.993|RX|3.61|-4.42|389.58|7.21|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.012|RX|3.60|-4.95|384.61|7.12|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.032|RX|3.83|-5.43|379.10|7.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.052|RX|4.04|-5.89|373.04|6.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.072|RX|4.05|-6.32|366.49|6.79|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.094|RX|4.07|-6.76|359.51|6.66|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.112|RX|4.22|-7.18|352.05|6.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.132|RX|4.39|-7.61|344.16|6.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0018.152|RX|4.52|-8.05|335.79|6.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
